DateTime,Price
2022-02-01T02:00:00Z,176.21
2022-02-01T03:00:00Z,167.54
2022-02-01T04:00:00Z,172.13
2022-02-01T05:00:00Z,202.06
2022-02-01T06:00:00Z,247.67
2022-02-01T07:00:00Z,241.6
2022-02-01T08:00:00Z,264
2022-02-01T09:00:00Z,253.57
2022-02-01T10:00:00Z,255.5
2022-02-01T11:00:00Z,237
2022-02-01T12:00:00Z,214.59
2022-02-01T13:00:00Z,172.4
2022-02-01T14:00:00Z,163.95
2022-02-01T15:00:00Z,214.6
2022-02-01T16:00:00Z,176.4
2022-02-01T17:00:00Z,283.46
2022-02-01T18:00:00Z,157
2022-02-01T19:00:00Z,202.26
2022-02-01T20:00:00Z,164.91
2022-02-01T21:00:00Z,157.61
2022-02-01T22:00:00Z,143.67
2022-02-01T23:00:00Z,128.01
2022-02-02T00:00:00Z,118.31
2022-02-02T01:00:00Z,95.21
2022-02-02T02:00:00Z,97.53
2022-02-02T03:00:00Z,110
2022-02-02T04:00:00Z,134.73
2022-02-02T05:00:00Z,161.6
2022-02-02T06:00:00Z,196.9
2022-02-02T07:00:00Z,201
2022-02-02T08:00:00Z,196.89
2022-02-02T09:00:00Z,193.78
2022-02-02T10:00:00Z,191.42
2022-02-02T11:00:00Z,181.19
2022-02-02T12:00:00Z,183.66
2022-02-02T13:00:00Z,180.2
2022-02-02T14:00:00Z,193.09
2022-02-02T15:00:00Z,201.53
2022-02-02T16:00:00Z,238.01
2022-02-02T17:00:00Z,266.9
2022-02-02T18:00:00Z,265
2022-02-02T19:00:00Z,237
2022-02-02T20:00:00Z,202.52
2022-02-02T21:00:00Z,195.65
2022-02-02T22:00:00Z,185
2022-02-02T23:00:00Z,173.43
2022-02-03T00:00:00Z,160.87
2022-02-03T01:00:00Z,161.12
2022-02-03T02:00:00Z,158.58
2022-02-03T03:00:00Z,158.81
2022-02-03T04:00:00Z,158.49
2022-02-03T05:00:00Z,189
2022-02-03T06:00:00Z,199.42
2022-02-03T07:00:00Z,205.45
2022-02-03T08:00:00Z,219.43
2022-02-03T09:00:00Z,213.26
2022-02-03T10:00:00Z,209
2022-02-03T11:00:00Z,195
2022-02-03T12:00:00Z,190.53
2022-02-03T13:00:00Z,194.88
2022-02-03T14:00:00Z,207
2022-02-03T15:00:00Z,205.72
2022-02-03T16:00:00Z,224.15
2022-02-03T17:00:00Z,237.69
2022-02-03T18:00:00Z,216.53
2022-02-03T19:00:00Z,198.12
2022-02-03T20:00:00Z,179.6
2022-02-03T21:00:00Z,196.31
2022-02-03T22:00:00Z,171.99
2022-02-03T23:00:00Z,181.64
2022-02-04T00:00:00Z,156.18
2022-02-04T01:00:00Z,154.42
2022-02-04T02:00:00Z,148.51
2022-02-04T03:00:00Z,140.36
2022-02-04T04:00:00Z,141.03
2022-02-04T05:00:00Z,162.12
2022-02-04T06:00:00Z,204.92
2022-02-04T07:00:00Z,220.72
2022-02-04T08:00:00Z,212.69
2022-02-04T09:00:00Z,228.97
2022-02-04T10:00:00Z,191.31
2022-02-04T11:00:00Z,175.28
2022-02-04T12:00:00Z,162.81
2022-02-04T13:00:00Z,161.54
2022-02-04T14:00:00Z,146.61
2022-02-04T15:00:00Z,163.86
2022-02-04T16:00:00Z,196.31
2022-02-04T17:00:00Z,255.2
2022-02-04T18:00:00Z,215.42
2022-02-04T19:00:00Z,205.74
2022-02-04T20:00:00Z,178.82
2022-02-04T21:00:00Z,166.59
2022-02-04T22:00:00Z,145.58
2022-02-04T23:00:00Z,161.17
2022-02-05T00:00:00Z,151.43
2022-02-05T01:00:00Z,135.69
2022-02-05T02:00:00Z,131.17
2022-02-05T03:00:00Z,132.11
2022-02-05T04:00:00Z,132.99
2022-02-05T05:00:00Z,145.89
2022-02-05T06:00:00Z,178.79
2022-02-05T07:00:00Z,184.31
2022-02-05T08:00:00Z,183.42
2022-02-05T09:00:00Z,170.28
2022-02-05T10:00:00Z,82.77
2022-02-05T11:00:00Z,53.44
2022-02-05T12:00:00Z,30
2022-02-05T13:00:00Z,80.83
2022-02-05T14:00:00Z,96.23
2022-02-05T15:00:00Z,100
2022-02-05T16:00:00Z,138.37
2022-02-05T17:00:00Z,115.4
2022-02-05T18:00:00Z,70.12
2022-02-05T19:00:00Z,80
2022-02-05T20:00:00Z,-13.16
2022-02-05T21:00:00Z,-10.86
2022-02-05T22:00:00Z,-20
2022-02-05T23:00:00Z,-30
2022-02-06T00:00:00Z,-25
2022-02-06T01:00:00Z,-30
2022-02-06T02:00:00Z,-4.71
2022-02-06T03:00:00Z,18.65
2022-02-06T04:00:00Z,-10
2022-02-06T05:00:00Z,34.92
2022-02-06T06:00:00Z,-21.36
2022-02-06T07:00:00Z,18.88
2022-02-06T08:00:00Z,47.25
2022-02-06T09:00:00Z,66.34
2022-02-06T10:00:00Z,118.11
2022-02-06T11:00:00Z,117.23
2022-02-06T12:00:00Z,103.65
2022-02-06T13:00:00Z,118.59
2022-02-06T14:00:00Z,120.76
2022-02-06T15:00:00Z,134.97
2022-02-06T16:00:00Z,126.78
2022-02-06T17:00:00Z,111.63
2022-02-06T18:00:00Z,90.62
2022-02-06T19:00:00Z,94.2
2022-02-06T20:00:00Z,78.03
2022-02-06T21:00:00Z,99
2022-02-06T22:00:00Z,118
2022-02-06T23:00:00Z,113.73
2022-02-07T00:00:00Z,99.38
2022-02-07T01:00:00Z,90.97
2022-02-07T02:00:00Z,79.8
2022-02-07T03:00:00Z,85.44
2022-02-07T04:00:00Z,114.24
2022-02-07T05:00:00Z,152.16
2022-02-07T06:00:00Z,285
2022-02-07T07:00:00Z,281.1
2022-02-07T08:00:00Z,293
2022-02-07T09:00:00Z,275.94
2022-02-07T10:00:00Z,254.3
2022-02-07T11:00:00Z,205
2022-02-07T12:00:00Z,175.82
2022-02-07T13:00:00Z,133.71
2022-02-07T14:00:00Z,200
2022-02-07T15:00:00Z,179.73
2022-02-07T16:00:00Z,227.7
2022-02-07T17:00:00Z,274.2
2022-02-07T18:00:00Z,265.3
2022-02-07T19:00:00Z,207.33
2022-02-07T20:00:00Z,195.96
2022-02-07T21:00:00Z,179.07
2022-02-07T22:00:00Z,150.56
2022-02-07T23:00:00Z,153.65
2022-02-08T00:00:00Z,147.38
2022-02-08T01:00:00Z,141.4
2022-02-08T02:00:00Z,99
2022-02-08T03:00:00Z,141.1
2022-02-08T04:00:00Z,147.01
2022-02-08T05:00:00Z,143.5
2022-02-08T06:00:00Z,195
2022-02-08T07:00:00Z,187.3
2022-02-08T08:00:00Z,203.94
2022-02-08T09:00:00Z,213.22
2022-02-08T10:00:00Z,178.29
2022-02-08T11:00:00Z,156.33
2022-02-08T12:00:00Z,169.16
2022-02-08T13:00:00Z,170.51
2022-02-08T14:00:00Z,176.86
2022-02-08T15:00:00Z,192.54
2022-02-08T16:00:00Z,219.06
2022-02-08T17:00:00Z,258.28
2022-02-08T18:00:00Z,208
2022-02-08T19:00:00Z,203.74
2022-02-08T20:00:00Z,200
2022-02-08T21:00:00Z,177.44
2022-02-08T22:00:00Z,162.61
2022-02-08T23:00:00Z,156.49
2022-02-09T00:00:00Z,150.38
2022-02-09T01:00:00Z,151.16
2022-02-09T02:00:00Z,145.46
2022-02-09T03:00:00Z,149.28
2022-02-09T04:00:00Z,150.47
2022-02-09T05:00:00Z,165.1
2022-02-09T06:00:00Z,212.33
2022-02-09T07:00:00Z,215.47
2022-02-09T08:00:00Z,227.3
2022-02-09T09:00:00Z,184.1
2022-02-09T10:00:00Z,176.81
2022-02-09T11:00:00Z,170.56
2022-02-09T12:00:00Z,173.44
2022-02-09T13:00:00Z,174.91
2022-02-09T14:00:00Z,183.81
2022-02-09T15:00:00Z,189.95
2022-02-09T16:00:00Z,219
2022-02-09T17:00:00Z,249.12
2022-02-09T18:00:00Z,257.28
2022-02-09T19:00:00Z,250
2022-02-09T20:00:00Z,221.29
2022-02-09T21:00:00Z,215.47
2022-02-09T22:00:00Z,213
2022-02-09T23:00:00Z,200.78
2022-02-10T00:00:00Z,192.61
2022-02-10T01:00:00Z,185.1
2022-02-10T02:00:00Z,172.23
2022-02-10T03:00:00Z,172.91
2022-02-10T04:00:00Z,174.88
2022-02-10T05:00:00Z,202.89
2022-02-10T06:00:00Z,233.46
2022-02-10T07:00:00Z,240.32
2022-02-10T08:00:00Z,232.64
2022-02-10T09:00:00Z,230
2022-02-10T10:00:00Z,215.81
2022-02-10T11:00:00Z,209.59
2022-02-10T12:00:00Z,190
2022-02-10T13:00:00Z,178.4
2022-02-10T14:00:00Z,184.55
2022-02-10T15:00:00Z,195.98
2022-02-10T16:00:00Z,215.77
2022-02-10T17:00:00Z,243.23
2022-02-10T18:00:00Z,260
2022-02-10T19:00:00Z,210
2022-02-10T20:00:00Z,183
2022-02-10T21:00:00Z,178.4
2022-02-10T22:00:00Z,167.28
2022-02-10T23:00:00Z,171.86
2022-02-11T00:00:00Z,175.65
2022-02-11T01:00:00Z,171.81
2022-02-11T02:00:00Z,165.57
2022-02-11T03:00:00Z,165
2022-02-11T04:00:00Z,171.3
2022-02-11T05:00:00Z,196.95
2022-02-11T06:00:00Z,223.85
2022-02-11T07:00:00Z,231.75
2022-02-11T08:00:00Z,206.03
2022-02-11T09:00:00Z,188.12
2022-02-11T10:00:00Z,178.6
2022-02-11T11:00:00Z,169.13
2022-02-11T12:00:00Z,162.5
2022-02-11T13:00:00Z,162.77
2022-02-11T14:00:00Z,170
2022-02-11T15:00:00Z,191.92
2022-02-11T16:00:00Z,220.57
2022-02-11T17:00:00Z,243.35
2022-02-11T18:00:00Z,241.18
2022-02-11T19:00:00Z,221.31
2022-02-11T20:00:00Z,213.3
2022-02-11T21:00:00Z,205.49
2022-02-11T22:00:00Z,190.47
2022-02-11T23:00:00Z,195.91
2022-02-12T00:00:00Z,187.2
2022-02-12T01:00:00Z,184.89
2022-02-12T02:00:00Z,170.24
2022-02-12T03:00:00Z,166
2022-02-12T04:00:00Z,155
2022-02-12T05:00:00Z,145.49
2022-02-12T06:00:00Z,179.23
2022-02-12T07:00:00Z,188.04
2022-02-12T08:00:00Z,180.38
2022-02-12T09:00:00Z,158.36
2022-02-12T10:00:00Z,105.1
2022-02-12T11:00:00Z,37.16
2022-02-12T12:00:00Z,51.36
2022-02-12T13:00:00Z,126.04
2022-02-12T14:00:00Z,104
2022-02-12T15:00:00Z,171.56
2022-02-12T16:00:00Z,194.89
2022-02-12T17:00:00Z,198.45
2022-02-12T18:00:00Z,125.32
2022-02-12T19:00:00Z,132.97
2022-02-12T20:00:00Z,170.46
2022-02-12T21:00:00Z,170.5
2022-02-12T22:00:00Z,156.19
2022-02-12T23:00:00Z,163.24
2022-02-13T00:00:00Z,156.6
2022-02-13T01:00:00Z,100
2022-02-13T02:00:00Z,91.53
2022-02-13T03:00:00Z,95.89
2022-02-13T04:00:00Z,68.2
2022-02-13T05:00:00Z,78
2022-02-13T06:00:00Z,149.29
2022-02-13T07:00:00Z,140.22
2022-02-13T08:00:00Z,25.55
2022-02-13T09:00:00Z,44.6
2022-02-13T10:00:00Z,30.76
2022-02-13T11:00:00Z,-5.23
2022-02-13T12:00:00Z,-5.67
2022-02-13T13:00:00Z,45.65
2022-02-13T14:00:00Z,74.42
2022-02-13T15:00:00Z,90.18
2022-02-13T16:00:00Z,120.48
2022-02-13T17:00:00Z,146.52
2022-02-13T18:00:00Z,130.13
2022-02-13T19:00:00Z,93.68
2022-02-13T20:00:00Z,91.74
2022-02-13T21:00:00Z,81.26
2022-02-13T22:00:00Z,47.72
2022-02-13T23:00:00Z,132.24
2022-02-14T00:00:00Z,113.5
2022-02-14T01:00:00Z,64.7
2022-02-14T02:00:00Z,1.1
2022-02-14T03:00:00Z,86.64
2022-02-14T04:00:00Z,120.94
2022-02-14T05:00:00Z,146.39
2022-02-14T06:00:00Z,159.09
2022-02-14T07:00:00Z,208.7
2022-02-14T08:00:00Z,165
2022-02-14T09:00:00Z,156
2022-02-14T10:00:00Z,160.84
2022-02-14T11:00:00Z,75.17
2022-02-14T12:00:00Z,138.75
2022-02-14T13:00:00Z,154.01
2022-02-14T14:00:00Z,160.91
2022-02-14T15:00:00Z,177.4
2022-02-14T16:00:00Z,203.94
2022-02-14T17:00:00Z,235.73
2022-02-14T18:00:00Z,235.73
2022-02-14T19:00:00Z,202.21
2022-02-14T20:00:00Z,215.71
2022-02-14T21:00:00Z,206.56
2022-02-14T22:00:00Z,211
2022-02-14T23:00:00Z,167.56
2022-02-15T00:00:00Z,166.37
2022-02-15T01:00:00Z,160.99
2022-02-15T02:00:00Z,160.96
2022-02-15T03:00:00Z,160.66
2022-02-15T04:00:00Z,169.69
2022-02-15T05:00:00Z,204.2
2022-02-15T06:00:00Z,234.06
2022-02-15T07:00:00Z,250
2022-02-15T08:00:00Z,240
2022-02-15T09:00:00Z,220.43
2022-02-15T10:00:00Z,196.03
2022-02-15T11:00:00Z,182.95
2022-02-15T12:00:00Z,148.7
2022-02-15T13:00:00Z,155.39
2022-02-15T14:00:00Z,163.06
2022-02-15T15:00:00Z,163.1
2022-02-15T16:00:00Z,182
2022-02-15T17:00:00Z,205.51
2022-02-15T18:00:00Z,171.2
2022-02-15T19:00:00Z,168.54
2022-02-15T20:00:00Z,168.21
2022-02-15T21:00:00Z,164.34
2022-02-15T22:00:00Z,155.5
2022-02-15T23:00:00Z,142.68
2022-02-16T00:00:00Z,145.1
2022-02-16T01:00:00Z,132.17
2022-02-16T02:00:00Z,115.68
2022-02-16T03:00:00Z,104.01
2022-02-16T04:00:00Z,110.8
2022-02-16T05:00:00Z,134.02
2022-02-16T06:00:00Z,182.7
2022-02-16T07:00:00Z,193.12
2022-02-16T08:00:00Z,171.2
2022-02-16T09:00:00Z,133.47
2022-02-16T10:00:00Z,129.14
2022-02-16T11:00:00Z,93.01
2022-02-16T12:00:00Z,91.07
2022-02-16T13:00:00Z,97.44
2022-02-16T14:00:00Z,93.02
2022-02-16T15:00:00Z,99.11
2022-02-16T16:00:00Z,122
2022-02-16T17:00:00Z,159.43
2022-02-16T18:00:00Z,107.4
2022-02-16T19:00:00Z,92.51
2022-02-16T20:00:00Z,130.66
2022-02-16T21:00:00Z,129.42
2022-02-16T22:00:00Z,106.88
2022-02-16T23:00:00Z,45.2
2022-02-17T00:00:00Z,32.5
2022-02-17T01:00:00Z,37.85
2022-02-17T02:00:00Z,14.65
2022-02-17T03:00:00Z,15.25
2022-02-17T04:00:00Z,33.02
2022-02-17T05:00:00Z,90.93
2022-02-17T06:00:00Z,124.91
2022-02-17T07:00:00Z,120.67
2022-02-17T08:00:00Z,165.46
2022-02-17T09:00:00Z,131.4
2022-02-17T10:00:00Z,121.97
2022-02-17T11:00:00Z,106.37
2022-02-17T12:00:00Z,81.11
2022-02-17T13:00:00Z,89.35
2022-02-17T14:00:00Z,103.11
2022-02-17T15:00:00Z,132.12
2022-02-17T16:00:00Z,157.07
2022-02-17T17:00:00Z,176.39
2022-02-17T18:00:00Z,179.68
2022-02-17T19:00:00Z,160
2022-02-17T20:00:00Z,149.26
2022-02-17T21:00:00Z,133.51
2022-02-17T22:00:00Z,139.06
2022-02-17T23:00:00Z,152.68
2022-02-18T00:00:00Z,159.02
2022-02-18T01:00:00Z,167.29
2022-02-18T02:00:00Z,165.54
2022-02-18T03:00:00Z,117.95
2022-02-18T04:00:00Z,119.09
2022-02-18T05:00:00Z,140.99
2022-02-18T06:00:00Z,185.05
2022-02-18T07:00:00Z,189.28
2022-02-18T08:00:00Z,173.24
2022-02-18T09:00:00Z,150
2022-02-18T10:00:00Z,139.21
2022-02-18T11:00:00Z,141.85
2022-02-18T12:00:00Z,138.73
2022-02-18T13:00:00Z,144.55
2022-02-18T14:00:00Z,147.71
2022-02-18T15:00:00Z,146.89
2022-02-18T16:00:00Z,170
2022-02-18T17:00:00Z,211.33
2022-02-18T18:00:00Z,208.57
2022-02-18T19:00:00Z,160
2022-02-18T20:00:00Z,150.92
2022-02-18T21:00:00Z,149.33
2022-02-18T22:00:00Z,135.3
2022-02-18T23:00:00Z,88.76
2022-02-19T00:00:00Z,78.05
2022-02-19T01:00:00Z,73.42
2022-02-19T02:00:00Z,53.27
2022-02-19T03:00:00Z,44.17
2022-02-19T04:00:00Z,66.05
2022-02-19T05:00:00Z,76.46
2022-02-19T06:00:00Z,89.46
2022-02-19T07:00:00Z,94.94
2022-02-19T08:00:00Z,107.16
2022-02-19T09:00:00Z,73.47
2022-02-19T10:00:00Z,60.96
2022-02-19T11:00:00Z,55.78
2022-02-19T12:00:00Z,34.93
2022-02-19T13:00:00Z,36.28
2022-02-19T14:00:00Z,51.12
2022-02-19T15:00:00Z,71.64
2022-02-19T16:00:00Z,104.55
2022-02-19T17:00:00Z,146.55
2022-02-19T18:00:00Z,130.78
2022-02-19T19:00:00Z,126.98
2022-02-19T20:00:00Z,114.51
2022-02-19T21:00:00Z,92.67
2022-02-19T22:00:00Z,116.1
2022-02-19T23:00:00Z,104.38
2022-02-20T00:00:00Z,99.9
2022-02-20T01:00:00Z,98.62
2022-02-20T02:00:00Z,89.64
2022-02-20T03:00:00Z,88.35
2022-02-20T04:00:00Z,87.17
2022-02-20T05:00:00Z,80
2022-02-20T06:00:00Z,80.08
2022-02-20T07:00:00Z,88.28
2022-02-20T08:00:00Z,95.06
2022-02-20T09:00:00Z,102.97
2022-02-20T10:00:00Z,100.29
2022-02-20T11:00:00Z,99.09
2022-02-20T12:00:00Z,80.85
2022-02-20T13:00:00Z,72.2
2022-02-20T14:00:00Z,57.75
2022-02-20T15:00:00Z,69.21
2022-02-20T16:00:00Z,96.78
2022-02-20T17:00:00Z,145.18
2022-02-20T18:00:00Z,167.44
2022-02-20T19:00:00Z,145.18
2022-02-20T20:00:00Z,129.54
2022-02-20T21:00:00Z,90.11
2022-02-20T22:00:00Z,64.27
2022-02-20T23:00:00Z,84.65
2022-02-21T00:00:00Z,80.83
2022-02-21T01:00:00Z,75.94
2022-02-21T02:00:00Z,51.45
2022-02-21T03:00:00Z,51.24
2022-02-21T04:00:00Z,70.21
2022-02-21T05:00:00Z,95.35
2022-02-21T06:00:00Z,186.46
2022-02-21T07:00:00Z,203.43
2022-02-21T08:00:00Z,203.23
2022-02-21T09:00:00Z,201.3
2022-02-21T10:00:00Z,180.82
2022-02-21T11:00:00Z,163.18
2022-02-21T12:00:00Z,153.47
2022-02-21T13:00:00Z,124.37
2022-02-21T14:00:00Z,124.26
2022-02-21T15:00:00Z,140.55
2022-02-21T16:00:00Z,166.21
2022-02-21T17:00:00Z,217.99
2022-02-21T18:00:00Z,227.29
2022-02-21T19:00:00Z,230
2022-02-21T20:00:00Z,170
2022-02-21T21:00:00Z,149.46
2022-02-21T22:00:00Z,147.46
2022-02-21T23:00:00Z,148.69
2022-02-22T00:00:00Z,140.38
2022-02-22T01:00:00Z,143.68
2022-02-22T02:00:00Z,150
2022-02-22T03:00:00Z,150.15
2022-02-22T04:00:00Z,150.85
2022-02-22T05:00:00Z,175.53
2022-02-22T06:00:00Z,203.34
2022-02-22T07:00:00Z,211.59
2022-02-22T08:00:00Z,194.53
2022-02-22T09:00:00Z,166.27
2022-02-22T10:00:00Z,153.37
2022-02-22T11:00:00Z,147.08
2022-02-22T12:00:00Z,145.44
2022-02-22T13:00:00Z,137
2022-02-22T14:00:00Z,138.29
2022-02-22T15:00:00Z,139.89
2022-02-22T16:00:00Z,159.81
2022-02-22T17:00:00Z,185.64
2022-02-22T18:00:00Z,186.89
2022-02-22T19:00:00Z,162.96
2022-02-22T20:00:00Z,146.9
2022-02-22T21:00:00Z,148.91
2022-02-22T22:00:00Z,150
2022-02-22T23:00:00Z,154.29
2022-02-23T00:00:00Z,154.2
2022-02-23T01:00:00Z,178.02
2022-02-23T02:00:00Z,171.62
2022-02-23T03:00:00Z,180.2
2022-02-23T04:00:00Z,167.31
2022-02-23T05:00:00Z,191.23
2022-02-23T06:00:00Z,229.83
2022-02-23T07:00:00Z,247.05
2022-02-23T08:00:00Z,191.06
2022-02-23T09:00:00Z,163.41
2022-02-23T10:00:00Z,148.06
2022-02-23T11:00:00Z,136.55
2022-02-23T12:00:00Z,133.58
2022-02-23T13:00:00Z,133.73
2022-02-23T14:00:00Z,135.66
2022-02-23T15:00:00Z,162.8
2022-02-23T16:00:00Z,205.72
2022-02-23T17:00:00Z,230
2022-02-23T18:00:00Z,236.86
2022-02-23T19:00:00Z,195.6
2022-02-23T20:00:00Z,158.7
2022-02-23T21:00:00Z,140
2022-02-23T22:00:00Z,129
2022-02-23T23:00:00Z,95.25
2022-02-24T00:00:00Z,93.27
2022-02-24T01:00:00Z,136.51
2022-02-24T02:00:00Z,135.71
2022-02-24T03:00:00Z,131.13
2022-02-24T04:00:00Z,140.64
2022-02-24T05:00:00Z,167.9
2022-02-24T06:00:00Z,205
2022-02-24T07:00:00Z,198.87
2022-02-24T08:00:00Z,175
2022-02-24T09:00:00Z,174.67
2022-02-24T10:00:00Z,164.26
2022-02-24T11:00:00Z,164.82
2022-02-24T12:00:00Z,164.45
2022-02-24T13:00:00Z,163.03
2022-02-24T14:00:00Z,167.01
2022-02-24T15:00:00Z,183.32
2022-02-24T16:00:00Z,172.19
2022-02-24T17:00:00Z,210.76
2022-02-24T18:00:00Z,161.66
2022-02-24T19:00:00Z,169.5
2022-02-24T20:00:00Z,200.29
2022-02-24T21:00:00Z,172.61
2022-02-24T22:00:00Z,143.84
2022-02-24T23:00:00Z,192.84
2022-02-25T00:00:00Z,159.5
2022-02-25T01:00:00Z,151
2022-02-25T02:00:00Z,141.09
2022-02-25T03:00:00Z,137.85
2022-02-25T04:00:00Z,149.12
2022-02-25T05:00:00Z,236.9
2022-02-25T06:00:00Z,302
2022-02-25T07:00:00Z,236.1
2022-02-25T08:00:00Z,236.1
2022-02-25T09:00:00Z,150
2022-02-25T10:00:00Z,184.64
2022-02-25T11:00:00Z,169.09
2022-02-25T12:00:00Z,165.48
2022-02-25T13:00:00Z,175.42
2022-02-25T14:00:00Z,164.62
2022-02-25T15:00:00Z,202.8
2022-02-25T16:00:00Z,338.03
2022-02-25T17:00:00Z,372.38
2022-02-25T18:00:00Z,463.29
2022-02-25T19:00:00Z,391.51
2022-02-25T20:00:00Z,352
2022-02-25T21:00:00Z,378.8
2022-02-25T22:00:00Z,373.3
2022-02-25T23:00:00Z,294
2022-02-26T00:00:00Z,236.3
2022-02-26T01:00:00Z,257.96
2022-02-26T02:00:00Z,236.03
2022-02-26T03:00:00Z,252.34
2022-02-26T04:00:00Z,237.17
2022-02-26T05:00:00Z,249.98
2022-02-26T06:00:00Z,263.46
2022-02-26T07:00:00Z,275.57
2022-02-26T08:00:00Z,267.37
2022-02-26T09:00:00Z,245.75
2022-02-26T10:00:00Z,213.02
2022-02-26T11:00:00Z,196.64
2022-02-26T12:00:00Z,178.97
2022-02-26T13:00:00Z,177.04
2022-02-26T14:00:00Z,197.47
2022-02-26T15:00:00Z,225.08
2022-02-26T16:00:00Z,259.9
2022-02-26T17:00:00Z,299
2022-02-26T18:00:00Z,300.7
2022-02-26T19:00:00Z,277.91
2022-02-26T20:00:00Z,235.8
2022-02-26T21:00:00Z,242.15
2022-02-26T22:00:00Z,212.09
2022-02-26T23:00:00Z,195.65
2022-02-27T00:00:00Z,180.7
2022-02-27T01:00:00Z,174.44
2022-02-27T02:00:00Z,172.31
2022-02-27T03:00:00Z,174.5
2022-02-27T04:00:00Z,177.1
2022-02-27T05:00:00Z,186.05
2022-02-27T06:00:00Z,191.54
2022-02-27T07:00:00Z,190.34
2022-02-27T08:00:00Z,182.28
2022-02-27T09:00:00Z,133.87
2022-02-27T10:00:00Z,129.4
2022-02-27T11:00:00Z,146.78
2022-02-27T12:00:00Z,89.37
2022-02-27T13:00:00Z,111.68
2022-02-27T14:00:00Z,151.54
2022-02-27T15:00:00Z,176.15
2022-02-27T16:00:00Z,229.9
2022-02-27T17:00:00Z,275.76
2022-02-27T18:00:00Z,283.35
2022-02-27T19:00:00Z,283.35
2022-02-27T20:00:00Z,220.82
2022-02-27T21:00:00Z,246.93
2022-02-27T22:00:00Z,202.9
2022-02-27T23:00:00Z,161.91
2022-02-28T00:00:00Z,158.29
2022-02-28T01:00:00Z,193.68
2022-02-28T02:00:00Z,168.34
2022-02-28T03:00:00Z,197
2022-02-28T04:00:00Z,217
2022-02-28T05:00:00Z,284.97
2022-02-28T06:00:00Z,322.9
2022-02-28T07:00:00Z,308.9
2022-02-28T08:00:00Z,291.85
2022-02-28T09:00:00Z,200.35
2022-02-28T10:00:00Z,122.65
2022-02-28T11:00:00Z,108.12
2022-02-28T12:00:00Z,131.71
2022-02-28T13:00:00Z,170.86
2022-02-28T14:00:00Z,204.45
2022-02-28T15:00:00Z,253.79
2022-02-28T16:00:00Z,280.56
2022-02-28T17:00:00Z,300
2022-02-28T18:00:00Z,350
2022-02-28T19:00:00Z,242.33
2022-02-28T20:00:00Z,202.13
2022-02-28T21:00:00Z,211.98
2022-02-28T22:00:00Z,190.93
2022-02-28T23:00:00Z,199.74
2022-03-01T00:00:00Z,200.12
2022-03-01T01:00:00Z,192.59
2022-03-01T02:00:00Z,198.66
2022-03-01T03:00:00Z,204.88
2022-03-01T04:00:00Z,207.45
2022-03-01T05:00:00Z,268.04
2022-03-01T06:00:00Z,289.67
2022-03-01T07:00:00Z,319.07
2022-03-01T08:00:00Z,285.4
2022-03-01T09:00:00Z,230
2022-03-01T10:00:00Z,224.33
2022-03-01T11:00:00Z,220
2022-03-01T12:00:00Z,221.5
2022-03-01T13:00:00Z,235.02
2022-03-01T14:00:00Z,261.24
2022-03-01T15:00:00Z,283.2
2022-03-01T16:00:00Z,315.87
2022-03-01T17:00:00Z,362.75
2022-03-01T18:00:00Z,354.11
2022-03-01T19:00:00Z,315.87
2022-03-01T20:00:00Z,286
2022-03-01T21:00:00Z,266.94
2022-03-01T22:00:00Z,250.5
2022-03-01T23:00:00Z,251.04
2022-03-02T00:00:00Z,248.43
2022-03-02T01:00:00Z,242.06
2022-03-02T02:00:00Z,233.14
2022-03-02T03:00:00Z,233.62
2022-03-02T04:00:00Z,250
2022-03-02T05:00:00Z,270.07
2022-03-02T06:00:00Z,298.7
2022-03-02T07:00:00Z,325.7
2022-03-02T08:00:00Z,298.1
2022-03-02T09:00:00Z,262.32
2022-03-02T10:00:00Z,254.04
2022-03-02T11:00:00Z,240.55
2022-03-02T12:00:00Z,229.31
2022-03-02T13:00:00Z,234.41
2022-03-02T14:00:00Z,243.98
2022-03-02T15:00:00Z,259.59
2022-03-02T16:00:00Z,293.8
2022-03-02T17:00:00Z,356
2022-03-02T18:00:00Z,359.86
2022-03-02T19:00:00Z,304.3
2022-03-02T20:00:00Z,274.93
2022-03-02T21:00:00Z,265.78
2022-03-02T22:00:00Z,249.5
2022-03-02T23:00:00Z,331.16
2022-03-03T00:00:00Z,322.53
2022-03-03T01:00:00Z,316
2022-03-03T02:00:00Z,307.01
2022-03-03T03:00:00Z,307.3
2022-03-03T04:00:00Z,332.27
2022-03-03T05:00:00Z,370.41
2022-03-03T06:00:00Z,405
2022-03-03T07:00:00Z,400
2022-03-03T08:00:00Z,365.47
2022-03-03T09:00:00Z,309.17
2022-03-03T10:00:00Z,270.4
2022-03-03T11:00:00Z,298.78
2022-03-03T12:00:00Z,300.1
2022-03-03T13:00:00Z,296.65
2022-03-03T14:00:00Z,319.58
2022-03-03T15:00:00Z,336.53
2022-03-03T16:00:00Z,398.53
2022-03-03T17:00:00Z,410
2022-03-03T18:00:00Z,405.05
2022-03-03T19:00:00Z,390
2022-03-03T20:00:00Z,350
2022-03-03T21:00:00Z,333.88
2022-03-03T22:00:00Z,319.9
2022-03-03T23:00:00Z,351.07
2022-03-04T00:00:00Z,346.6
2022-03-04T01:00:00Z,329.4
2022-03-04T02:00:00Z,304.05
