Delivery Start (CET);Delivery End (CET);BE Price (EUR)
20.01.2024 10:00:00;20.01.2024 11:00:00;89.64
20.01.2024 11:00:00;20.01.2024 12:00:00;80.3
20.01.2024 12:00:00;20.01.2024 13:00:00;79.06
20.01.2024 13:00:00;20.01.2024 14:00:00;70.51
20.01.2024 14:00:00;20.01.2024 15:00:00;73.42
20.01.2024 15:00:00;20.01.2024 16:00:00;79.17
20.01.2024 16:00:00;20.01.2024 17:00:00;87.89
20.01.2024 17:00:00;20.01.2024 18:00:00;95
20.01.2024 18:00:00;20.01.2024 19:00:00;99.91
20.01.2024 19:00:00;20.01.2024 20:00:00;91.65
20.01.2024 20:00:00;20.01.2024 21:00:00;84.5
20.01.2024 21:00:00;20.01.2024 22:00:00;75.75
20.01.2024 22:00:00;20.01.2024 23:00:00;80.08
20.01.2024 23:00:00;21.01.2024 00:00:00;69.13
21.01.2024 00:00:00;21.01.2024 01:00:00;70.35
21.01.2024 01:00:00;21.01.2024 02:00:00;58.07
21.01.2024 02:00:00;21.01.2024 03:00:00;55.15
21.01.2024 03:00:00;21.01.2024 04:00:00;50.89
21.01.2024 04:00:00;21.01.2024 05:00:00;48.61
21.01.2024 05:00:00;21.01.2024 06:00:00;47.69
21.01.2024 06:00:00;21.01.2024 07:00:00;45.87
21.01.2024 07:00:00;21.01.2024 08:00:00;48
21.01.2024 08:00:00;21.01.2024 09:00:00;53.45
21.01.2024 09:00:00;21.01.2024 10:00:00;61.11
21.01.2024 10:00:00;21.01.2024 11:00:00;65.23
21.01.2024 11:00:00;21.01.2024 12:00:00;61.13
21.01.2024 12:00:00;21.01.2024 13:00:00;66
21.01.2024 13:00:00;21.01.2024 14:00:00;51.7
21.01.2024 14:00:00;21.01.2024 15:00:00;55.84
21.01.2024 15:00:00;21.01.2024 16:00:00;53.12
21.01.2024 16:00:00;21.01.2024 17:00:00;54.79
21.01.2024 17:00:00;21.01.2024 18:00:00;64.04
21.01.2024 18:00:00;21.01.2024 19:00:00;81.42
21.01.2024 19:00:00;21.01.2024 20:00:00;86.58
21.01.2024 20:00:00;21.01.2024 21:00:00;82.51
21.01.2024 21:00:00;21.01.2024 22:00:00;56.26
21.01.2024 22:00:00;21.01.2024 23:00:00;69.78
21.01.2024 23:00:00;22.01.2024 00:00:00;65
22.01.2024 00:00:00;22.01.2024 01:00:00;40.66
22.01.2024 01:00:00;22.01.2024 02:00:00;34.75
22.01.2024 02:00:00;22.01.2024 03:00:00;29.55
22.01.2024 03:00:00;22.01.2024 04:00:00;15.28
22.01.2024 04:00:00;22.01.2024 05:00:00;12.04
22.01.2024 05:00:00;22.01.2024 06:00:00;22.2
22.01.2024 06:00:00;22.01.2024 07:00:00;45.32
22.01.2024 07:00:00;22.01.2024 08:00:00;67.3
22.01.2024 08:00:00;22.01.2024 09:00:00;90.1
22.01.2024 09:00:00;22.01.2024 10:00:00;86.66
22.01.2024 10:00:00;22.01.2024 11:00:00;74.3
22.01.2024 11:00:00;22.01.2024 12:00:00;61.08
22.01.2024 12:00:00;22.01.2024 13:00:00;57.24
22.01.2024 13:00:00;22.01.2024 14:00:00;57.15
22.01.2024 14:00:00;22.01.2024 15:00:00;59.41
22.01.2024 15:00:00;22.01.2024 16:00:00;61.39
22.01.2024 16:00:00;22.01.2024 17:00:00;64.73
22.01.2024 17:00:00;22.01.2024 18:00:00;80.36
22.01.2024 18:00:00;22.01.2024 19:00:00;95.47
22.01.2024 19:00:00;22.01.2024 20:00:00;82.94
22.01.2024 20:00:00;22.01.2024 21:00:00;68.49
22.01.2024 21:00:00;22.01.2024 22:00:00;60.95
22.01.2024 22:00:00;22.01.2024 23:00:00;57.19
22.01.2024 23:00:00;23.01.2024 00:00:00;51.22
23.01.2024 00:00:00;23.01.2024 01:00:00;18.05
23.01.2024 01:00:00;23.01.2024 02:00:00;12.51
23.01.2024 02:00:00;23.01.2024 03:00:00;11.58
23.01.2024 03:00:00;23.01.2024 04:00:00;6.61
23.01.2024 04:00:00;23.01.2024 05:00:00;12.27
23.01.2024 05:00:00;23.01.2024 06:00:00;40.3
23.01.2024 06:00:00;23.01.2024 07:00:00;63.03
23.01.2024 07:00:00;23.01.2024 08:00:00;83.01
23.01.2024 08:00:00;23.01.2024 09:00:00;90.63
23.01.2024 09:00:00;23.01.2024 10:00:00;87.82
23.01.2024 10:00:00;23.01.2024 11:00:00;90.68
23.01.2024 11:00:00;23.01.2024 12:00:00;69.58
23.01.2024 12:00:00;23.01.2024 13:00:00;63.11
23.01.2024 13:00:00;23.01.2024 14:00:00;61.31
23.01.2024 14:00:00;23.01.2024 15:00:00;66.08
23.01.2024 15:00:00;23.01.2024 16:00:00;72.97
23.01.2024 16:00:00;23.01.2024 17:00:00;71.52
23.01.2024 17:00:00;23.01.2024 18:00:00;81.2
23.01.2024 18:00:00;23.01.2024 19:00:00;85.19
23.01.2024 19:00:00;23.01.2024 20:00:00;76.01
23.01.2024 20:00:00;23.01.2024 21:00:00;65.02
23.01.2024 21:00:00;23.01.2024 22:00:00;59.18
23.01.2024 22:00:00;23.01.2024 23:00:00;49.44
23.01.2024 23:00:00;24.01.2024 00:00:00;35.17
24.01.2024 00:00:00;24.01.2024 01:00:00;7.03
24.01.2024 01:00:00;24.01.2024 02:00:00;4.49
24.01.2024 02:00:00;24.01.2024 03:00:00;2.58
24.01.2024 03:00:00;24.01.2024 04:00:00;-1.54
24.01.2024 04:00:00;24.01.2024 05:00:00;-3.25
24.01.2024 05:00:00;24.01.2024 06:00:00;1.81
24.01.2024 06:00:00;24.01.2024 07:00:00;19.75
24.01.2024 07:00:00;24.01.2024 08:00:00;54.63
24.01.2024 08:00:00;24.01.2024 09:00:00;69.49
24.01.2024 09:00:00;24.01.2024 10:00:00;67.86
24.01.2024 10:00:00;24.01.2024 11:00:00;59.12
24.01.2024 11:00:00;24.01.2024 12:00:00;53.98
24.01.2024 12:00:00;24.01.2024 13:00:00;44.05
24.01.2024 13:00:00;24.01.2024 14:00:00;40.69
24.01.2024 14:00:00;24.01.2024 15:00:00;48.46
24.01.2024 15:00:00;24.01.2024 16:00:00;60.32
24.01.2024 16:00:00;24.01.2024 17:00:00;65.43
24.01.2024 17:00:00;24.01.2024 18:00:00;74.61
24.01.2024 18:00:00;24.01.2024 19:00:00;95.9
24.01.2024 19:00:00;24.01.2024 20:00:00;98.72
24.01.2024 20:00:00;24.01.2024 21:00:00;95.47
24.01.2024 21:00:00;24.01.2024 22:00:00;83.42
24.01.2024 22:00:00;24.01.2024 23:00:00;87.7
24.01.2024 23:00:00;25.01.2024 00:00:00;92.64
25.01.2024 00:00:00;25.01.2024 01:00:00;73.8
25.01.2024 01:00:00;25.01.2024 02:00:00;68.31
25.01.2024 02:00:00;25.01.2024 03:00:00;69.56
25.01.2024 03:00:00;25.01.2024 04:00:00;61.26
25.01.2024 04:00:00;25.01.2024 05:00:00;63
25.01.2024 05:00:00;25.01.2024 06:00:00;68.44
25.01.2024 06:00:00;25.01.2024 07:00:00;73.29
25.01.2024 07:00:00;25.01.2024 08:00:00;84.41
25.01.2024 08:00:00;25.01.2024 09:00:00;96.83
25.01.2024 09:00:00;25.01.2024 10:00:00;90.61
25.01.2024 10:00:00;25.01.2024 11:00:00;83.96
25.01.2024 11:00:00;25.01.2024 12:00:00;78.66
25.01.2024 12:00:00;25.01.2024 13:00:00;74.95
25.01.2024 13:00:00;25.01.2024 14:00:00;73.01
25.01.2024 14:00:00;25.01.2024 15:00:00;74.59
25.01.2024 15:00:00;25.01.2024 16:00:00;74.78
25.01.2024 16:00:00;25.01.2024 17:00:00;81.64
25.01.2024 17:00:00;25.01.2024 18:00:00;94.69
25.01.2024 18:00:00;25.01.2024 19:00:00;102.98
25.01.2024 19:00:00;25.01.2024 20:00:00;97.16
25.01.2024 20:00:00;25.01.2024 21:00:00;84
25.01.2024 21:00:00;25.01.2024 22:00:00;77.81
25.01.2024 22:00:00;25.01.2024 23:00:00;75.01
25.01.2024 23:00:00;26.01.2024 00:00:00;70.48
26.01.2024 00:00:00;26.01.2024 01:00:00;62.8
26.01.2024 01:00:00;26.01.2024 02:00:00;62
26.01.2024 02:00:00;26.01.2024 03:00:00;58.49
26.01.2024 03:00:00;26.01.2024 04:00:00;53.24
26.01.2024 04:00:00;26.01.2024 05:00:00;41.51
26.01.2024 05:00:00;26.01.2024 06:00:00;50.24
26.01.2024 06:00:00;26.01.2024 07:00:00;59.56
26.01.2024 07:00:00;26.01.2024 08:00:00;72.56
26.01.2024 08:00:00;26.01.2024 09:00:00;78.57
26.01.2024 09:00:00;26.01.2024 10:00:00;75.21
26.01.2024 10:00:00;26.01.2024 11:00:00;65.88
26.01.2024 11:00:00;26.01.2024 12:00:00;60.49
26.01.2024 12:00:00;26.01.2024 13:00:00;53.75
26.01.2024 13:00:00;26.01.2024 14:00:00;48.27
26.01.2024 14:00:00;26.01.2024 15:00:00;51.41
26.01.2024 15:00:00;26.01.2024 16:00:00;52.92
26.01.2024 16:00:00;26.01.2024 17:00:00;63.37
26.01.2024 17:00:00;26.01.2024 18:00:00;75.47
26.01.2024 18:00:00;26.01.2024 19:00:00;102.08
26.01.2024 19:00:00;26.01.2024 20:00:00;100.79
26.01.2024 20:00:00;26.01.2024 21:00:00;96.86
26.01.2024 21:00:00;26.01.2024 22:00:00;75
26.01.2024 22:00:00;26.01.2024 23:00:00;84.86
26.01.2024 23:00:00;27.01.2024 00:00:00;78.2
27.01.2024 00:00:00;27.01.2024 01:00:00;70.44
27.01.2024 01:00:00;27.01.2024 02:00:00;64.85
27.01.2024 02:00:00;27.01.2024 03:00:00;60.5
27.01.2024 03:00:00;27.01.2024 04:00:00;56.3
27.01.2024 04:00:00;27.01.2024 05:00:00;55.98
27.01.2024 05:00:00;27.01.2024 06:00:00;57.38
27.01.2024 06:00:00;27.01.2024 07:00:00;59.41
27.01.2024 07:00:00;27.01.2024 08:00:00;66.26
27.01.2024 08:00:00;27.01.2024 09:00:00;79.16
27.01.2024 09:00:00;27.01.2024 10:00:00;77
27.01.2024 10:00:00;27.01.2024 11:00:00;66.57
27.01.2024 11:00:00;27.01.2024 12:00:00;58.07
27.01.2024 12:00:00;27.01.2024 13:00:00;55.84
27.01.2024 13:00:00;27.01.2024 14:00:00;53.88
27.01.2024 14:00:00;27.01.2024 15:00:00;59.74
27.01.2024 15:00:00;27.01.2024 16:00:00;73.58
27.01.2024 16:00:00;27.01.2024 17:00:00;76.81
27.01.2024 17:00:00;27.01.2024 18:00:00;82.12
27.01.2024 18:00:00;27.01.2024 19:00:00;95.96
27.01.2024 19:00:00;27.01.2024 20:00:00;92.53
27.01.2024 20:00:00;27.01.2024 21:00:00;84.45
27.01.2024 21:00:00;27.01.2024 22:00:00;76.15
27.01.2024 22:00:00;27.01.2024 23:00:00;75.97
27.01.2024 23:00:00;28.01.2024 00:00:00;72.7
28.01.2024 00:00:00;28.01.2024 01:00:00;66.77
28.01.2024 01:00:00;28.01.2024 02:00:00;59.33
28.01.2024 02:00:00;28.01.2024 03:00:00;55.71
28.01.2024 03:00:00;28.01.2024 04:00:00;52.51
28.01.2024 04:00:00;28.01.2024 05:00:00;51.24
28.01.2024 05:00:00;28.01.2024 06:00:00;51.9
28.01.2024 06:00:00;28.01.2024 07:00:00;52.62
28.01.2024 07:00:00;28.01.2024 08:00:00;54.74
28.01.2024 08:00:00;28.01.2024 09:00:00;57
28.01.2024 09:00:00;28.01.2024 10:00:00;55.42
28.01.2024 10:00:00;28.01.2024 11:00:00;51.73
28.01.2024 11:00:00;28.01.2024 12:00:00;46.48
28.01.2024 12:00:00;28.01.2024 13:00:00;41.78
28.01.2024 13:00:00;28.01.2024 14:00:00;40.22
28.01.2024 14:00:00;28.01.2024 15:00:00;44.31
28.01.2024 15:00:00;28.01.2024 16:00:00;45.42
28.01.2024 16:00:00;28.01.2024 17:00:00;53.5
28.01.2024 17:00:00;28.01.2024 18:00:00;67.73
28.01.2024 18:00:00;28.01.2024 19:00:00;73.11
28.01.2024 19:00:00;28.01.2024 20:00:00;70.72
28.01.2024 20:00:00;28.01.2024 21:00:00;69.09
28.01.2024 21:00:00;28.01.2024 22:00:00;58.04
28.01.2024 22:00:00;28.01.2024 23:00:00;59.91
28.01.2024 23:00:00;29.01.2024 00:00:00;56
29.01.2024 00:00:00;29.01.2024 01:00:00;49.97
29.01.2024 01:00:00;29.01.2024 02:00:00;47.26
29.01.2024 02:00:00;29.01.2024 03:00:00;48.12
29.01.2024 03:00:00;29.01.2024 04:00:00;47.97
29.01.2024 04:00:00;29.01.2024 05:00:00;51.58
29.01.2024 05:00:00;29.01.2024 06:00:00;60.06
29.01.2024 06:00:00;29.01.2024 07:00:00;80.34
29.01.2024 07:00:00;29.01.2024 08:00:00;90.51
29.01.2024 08:00:00;29.01.2024 09:00:00;99.21
29.01.2024 09:00:00;29.01.2024 10:00:00;88.39
29.01.2024 10:00:00;29.01.2024 11:00:00;78.9
29.01.2024 11:00:00;29.01.2024 12:00:00;71.27
29.01.2024 12:00:00;29.01.2024 13:00:00;70.24
29.01.2024 13:00:00;29.01.2024 14:00:00;74.44
29.01.2024 14:00:00;29.01.2024 15:00:00;80.41
29.01.2024 15:00:00;29.01.2024 16:00:00;88.77
29.01.2024 16:00:00;29.01.2024 17:00:00;94.46
29.01.2024 17:00:00;29.01.2024 18:00:00;105.06
29.01.2024 18:00:00;29.01.2024 19:00:00;112.92
29.01.2024 19:00:00;29.01.2024 20:00:00;107.52
29.01.2024 20:00:00;29.01.2024 21:00:00;88.56
29.01.2024 21:00:00;29.01.2024 22:00:00;83.39
29.01.2024 22:00:00;29.01.2024 23:00:00;82.9
29.01.2024 23:00:00;30.01.2024 00:00:00;80.29
30.01.2024 00:00:00;30.01.2024 01:00:00;71.94
30.01.2024 01:00:00;30.01.2024 02:00:00;68.7
30.01.2024 02:00:00;30.01.2024 03:00:00;69.37
30.01.2024 03:00:00;30.01.2024 04:00:00;66.06
30.01.2024 04:00:00;30.01.2024 05:00:00;65.29
30.01.2024 05:00:00;30.01.2024 06:00:00;69.37
30.01.2024 06:00:00;30.01.2024 07:00:00;78.7
30.01.2024 07:00:00;30.01.2024 08:00:00;90.82
30.01.2024 08:00:00;30.01.2024 09:00:00;95.94
30.01.2024 09:00:00;30.01.2024 10:00:00;84.93
30.01.2024 10:00:00;30.01.2024 11:00:00;77.15
30.01.2024 11:00:00;30.01.2024 12:00:00;70.1
30.01.2024 12:00:00;30.01.2024 13:00:00;68.1
30.01.2024 13:00:00;30.01.2024 14:00:00;68.23
30.01.2024 14:00:00;30.01.2024 15:00:00;71.93
30.01.2024 15:00:00;30.01.2024 16:00:00;75
30.01.2024 16:00:00;30.01.2024 17:00:00;80.22
30.01.2024 17:00:00;30.01.2024 18:00:00;88.42
30.01.2024 18:00:00;30.01.2024 19:00:00;99.49
30.01.2024 19:00:00;30.01.2024 20:00:00;101.39
30.01.2024 20:00:00;30.01.2024 21:00:00;88.31
30.01.2024 21:00:00;30.01.2024 22:00:00;79.18
30.01.2024 22:00:00;30.01.2024 23:00:00;79.59
30.01.2024 23:00:00;31.01.2024 00:00:00;76.34
31.01.2024 00:00:00;31.01.2024 01:00:00;75.1
31.01.2024 01:00:00;31.01.2024 02:00:00;71.96
31.01.2024 02:00:00;31.01.2024 03:00:00;70.89
31.01.2024 03:00:00;31.01.2024 04:00:00;69.82
31.01.2024 04:00:00;31.01.2024 05:00:00;69.19
31.01.2024 05:00:00;31.01.2024 06:00:00;73.91
31.01.2024 06:00:00;31.01.2024 07:00:00;84.57
31.01.2024 07:00:00;31.01.2024 08:00:00;99.21
31.01.2024 08:00:00;31.01.2024 09:00:00;120.06
31.01.2024 09:00:00;31.01.2024 10:00:00;93.38
31.01.2024 10:00:00;31.01.2024 11:00:00;82.98
31.01.2024 11:00:00;31.01.2024 12:00:00;77.09
31.01.2024 12:00:00;31.01.2024 13:00:00;74.91
31.01.2024 13:00:00;31.01.2024 14:00:00;66.93
31.01.2024 14:00:00;31.01.2024 15:00:00;66.07
31.01.2024 15:00:00;31.01.2024 16:00:00;69.23
31.01.2024 16:00:00;31.01.2024 17:00:00;72.23
31.01.2024 17:00:00;31.01.2024 18:00:00;80.96
31.01.2024 18:00:00;31.01.2024 19:00:00;89.26
31.01.2024 19:00:00;31.01.2024 20:00:00;81.04
31.01.2024 20:00:00;31.01.2024 21:00:00;72.77
31.01.2024 21:00:00;31.01.2024 22:00:00;59.33
31.01.2024 22:00:00;31.01.2024 23:00:00;56.97
31.01.2024 23:00:00;01.02.2024 00:00:00;41.96
01.02.2024 00:00:00;01.02.2024 01:00:00;49.53
01.02.2024 01:00:00;01.02.2024 02:00:00;44.19
01.02.2024 02:00:00;01.02.2024 03:00:00;44.47
01.02.2024 03:00:00;01.02.2024 04:00:00;45.15
01.02.2024 04:00:00;01.02.2024 05:00:00;49.02
01.02.2024 05:00:00;01.02.2024 06:00:00;57.56
01.02.2024 06:00:00;01.02.2024 07:00:00;70.56
01.02.2024 07:00:00;01.02.2024 08:00:00;87.22
01.02.2024 08:00:00;01.02.2024 09:00:00;96.72
01.02.2024 09:00:00;01.02.2024 10:00:00;89.84
01.02.2024 10:00:00;01.02.2024 11:00:00;83.78
01.02.2024 11:00:00;01.02.2024 12:00:00;80
01.02.2024 12:00:00;01.02.2024 13:00:00;68.99
01.02.2024 13:00:00;01.02.2024 14:00:00;60.96
01.02.2024 14:00:00;01.02.2024 15:00:00;70.8
01.02.2024 15:00:00;01.02.2024 16:00:00;81.49
01.02.2024 16:00:00;01.02.2024 17:00:00;80.97
01.02.2024 17:00:00;01.02.2024 18:00:00;99
01.02.2024 18:00:00;01.02.2024 19:00:00;103.85
01.02.2024 19:00:00;01.02.2024 20:00:00;98.4
01.02.2024 20:00:00;01.02.2024 21:00:00;91.18
01.02.2024 21:00:00;01.02.2024 22:00:00;83.46
01.02.2024 22:00:00;01.02.2024 23:00:00;81.99
01.02.2024 23:00:00;02.02.2024 00:00:00;73.52
02.02.2024 00:00:00;02.02.2024 01:00:00;64.42
02.02.2024 01:00:00;02.02.2024 02:00:00;59.99
02.02.2024 02:00:00;02.02.2024 03:00:00;58
02.02.2024 03:00:00;02.02.2024 04:00:00;54.69
02.02.2024 04:00:00;02.02.2024 05:00:00;52.72
02.02.2024 05:00:00;02.02.2024 06:00:00;54.94
02.02.2024 06:00:00;02.02.2024 07:00:00;64.47
02.02.2024 07:00:00;02.02.2024 08:00:00;78.77
02.02.2024 08:00:00;02.02.2024 09:00:00;90.06
02.02.2024 09:00:00;02.02.2024 10:00:00;86.21
02.02.2024 10:00:00;02.02.2024 11:00:00;80.84
02.02.2024 11:00:00;02.02.2024 12:00:00;75.2
02.02.2024 12:00:00;02.02.2024 13:00:00;65.01
02.02.2024 13:00:00;02.02.2024 14:00:00;60
02.02.2024 14:00:00;02.02.2024 15:00:00;59.75
02.02.2024 15:00:00;02.02.2024 16:00:00;59.78
02.02.2024 16:00:00;02.02.2024 17:00:00;64.66
02.02.2024 17:00:00;02.02.2024 18:00:00;71.35
02.02.2024 18:00:00;02.02.2024 19:00:00;81.04
02.02.2024 19:00:00;02.02.2024 20:00:00;87.8
02.02.2024 20:00:00;02.02.2024 21:00:00;79.9
02.02.2024 21:00:00;02.02.2024 22:00:00;65.05
02.02.2024 22:00:00;02.02.2024 23:00:00;69.38
02.02.2024 23:00:00;03.02.2024 00:00:00;60.71
03.02.2024 00:00:00;03.02.2024 01:00:00;42.13
03.02.2024 01:00:00;03.02.2024 02:00:00;46.94
03.02.2024 02:00:00;03.02.2024 03:00:00;41.82
03.02.2024 03:00:00;03.02.2024 04:00:00;19.73
03.02.2024 04:00:00;03.02.2024 05:00:00;12.54
03.02.2024 05:00:00;03.02.2024 06:00:00;13.21
03.02.2024 06:00:00;03.02.2024 07:00:00;24.47
03.02.2024 07:00:00;03.02.2024 08:00:00;39.75
03.02.2024 08:00:00;03.02.2024 09:00:00;52.1
03.02.2024 09:00:00;03.02.2024 10:00:00;64.96
03.02.2024 10:00:00;03.02.2024 11:00:00;61.59
03.02.2024 11:00:00;03.02.2024 12:00:00;52.13
03.02.2024 12:00:00;03.02.2024 13:00:00;46.71
03.02.2024 13:00:00;03.02.2024 14:00:00;43.83
03.02.2024 14:00:00;03.02.2024 15:00:00;41.76
03.02.2024 15:00:00;03.02.2024 16:00:00;45.27
03.02.2024 16:00:00;03.02.2024 17:00:00;51.43
03.02.2024 17:00:00;03.02.2024 18:00:00;64.86
03.02.2024 18:00:00;03.02.2024 19:00:00;85.88
03.02.2024 19:00:00;03.02.2024 20:00:00;80.28
03.02.2024 20:00:00;03.02.2024 21:00:00;64.17
03.02.2024 21:00:00;03.02.2024 22:00:00;59.74
03.02.2024 22:00:00;03.02.2024 23:00:00;51.75
03.02.2024 23:00:00;04.02.2024 00:00:00;42.6
04.02.2024 00:00:00;04.02.2024 01:00:00;39.47
04.02.2024 01:00:00;04.02.2024 02:00:00;29
04.02.2024 02:00:00;04.02.2024 03:00:00;11.5
04.02.2024 03:00:00;04.02.2024 04:00:00;2.54
04.02.2024 04:00:00;04.02.2024 05:00:00;0.65
04.02.2024 05:00:00;04.02.2024 06:00:00;3.5
04.02.2024 06:00:00;04.02.2024 07:00:00;5.45
04.02.2024 07:00:00;04.02.2024 08:00:00;7.66
04.02.2024 08:00:00;04.02.2024 09:00:00;15.32
04.02.2024 09:00:00;04.02.2024 10:00:00;21.85
04.02.2024 10:00:00;04.02.2024 11:00:00;26.64
04.02.2024 11:00:00;04.02.2024 12:00:00;20.2
04.02.2024 12:00:00;04.02.2024 13:00:00;17.45
04.02.2024 13:00:00;04.02.2024 14:00:00;5.48
04.02.2024 14:00:00;04.02.2024 15:00:00;12.47
04.02.2024 15:00:00;04.02.2024 16:00:00;24.4
04.02.2024 16:00:00;04.02.2024 17:00:00;34.81
04.02.2024 17:00:00;04.02.2024 18:00:00;56.21
04.02.2024 18:00:00;04.02.2024 19:00:00;70
04.02.2024 19:00:00;04.02.2024 20:00:00;84.85
04.02.2024 20:00:00;04.02.2024 21:00:00;56.47
04.02.2024 21:00:00;04.02.2024 22:00:00;59.72
04.02.2024 22:00:00;04.02.2024 23:00:00;58.26
04.02.2024 23:00:00;05.02.2024 00:00:00;42
05.02.2024 00:00:00;05.02.2024 01:00:00;11.2
05.02.2024 01:00:00;05.02.2024 02:00:00;21.74
05.02.2024 02:00:00;05.02.2024 03:00:00;11.87
05.02.2024 03:00:00;05.02.2024 04:00:00;0.75
05.02.2024 04:00:00;05.02.2024 05:00:00;0.68
05.02.2024 05:00:00;05.02.2024 06:00:00;3.47
05.02.2024 06:00:00;05.02.2024 07:00:00;43.37
05.02.2024 07:00:00;05.02.2024 08:00:00;80.28
05.02.2024 08:00:00;05.02.2024 09:00:00;97.61
05.02.2024 09:00:00;05.02.2024 10:00:00;104.08
05.02.2024 10:00:00;05.02.2024 11:00:00;92.32
05.02.2024 11:00:00;05.02.2024 12:00:00;88.87
05.02.2024 12:00:00;05.02.2024 13:00:00;90.93
05.02.2024 13:00:00;05.02.2024 14:00:00;65.69
05.02.2024 14:00:00;05.02.2024 15:00:00;72.08
05.02.2024 15:00:00;05.02.2024 16:00:00;61.1
05.02.2024 16:00:00;05.02.2024 17:00:00;63.74
05.02.2024 17:00:00;05.02.2024 18:00:00;77.74
05.02.2024 18:00:00;05.02.2024 19:00:00;98.73
05.02.2024 19:00:00;05.02.2024 20:00:00;100
05.02.2024 20:00:00;05.02.2024 21:00:00;90.55
05.02.2024 21:00:00;05.02.2024 22:00:00;68.12
05.02.2024 22:00:00;05.02.2024 23:00:00;56.46
05.02.2024 23:00:00;06.02.2024 00:00:00;47.65
06.02.2024 00:00:00;06.02.2024 01:00:00;35.95
06.02.2024 01:00:00;06.02.2024 02:00:00;28.93
06.02.2024 02:00:00;06.02.2024 03:00:00;12.2
06.02.2024 03:00:00;06.02.2024 04:00:00;6.81
06.02.2024 04:00:00;06.02.2024 05:00:00;4.6
06.02.2024 05:00:00;06.02.2024 06:00:00;21.2
06.02.2024 06:00:00;06.02.2024 07:00:00;52.2
06.02.2024 07:00:00;06.02.2024 08:00:00;70.27
06.02.2024 08:00:00;06.02.2024 09:00:00;88.87
06.02.2024 09:00:00;06.02.2024 10:00:00;87.3
06.02.2024 10:00:00;06.02.2024 11:00:00;84.18
06.02.2024 11:00:00;06.02.2024 12:00:00;64.13
06.02.2024 12:00:00;06.02.2024 13:00:00;53.96
06.02.2024 13:00:00;06.02.2024 14:00:00;50.95
06.02.2024 14:00:00;06.02.2024 15:00:00;52.43
06.02.2024 15:00:00;06.02.2024 16:00:00;56.89
06.02.2024 16:00:00;06.02.2024 17:00:00;61.33
06.02.2024 17:00:00;06.02.2024 18:00:00;71.98
06.02.2024 18:00:00;06.02.2024 19:00:00;84.73
06.02.2024 19:00:00;06.02.2024 20:00:00;88.5
06.02.2024 20:00:00;06.02.2024 21:00:00;65.54
06.02.2024 21:00:00;06.02.2024 22:00:00;59.98
06.02.2024 22:00:00;06.02.2024 23:00:00;56.93
06.02.2024 23:00:00;07.02.2024 00:00:00;52.83
07.02.2024 00:00:00;07.02.2024 01:00:00;41.34
07.02.2024 01:00:00;07.02.2024 02:00:00;40.03
07.02.2024 02:00:00;07.02.2024 03:00:00;40.08
07.02.2024 03:00:00;07.02.2024 04:00:00;43.56
07.02.2024 04:00:00;07.02.2024 05:00:00;35.47
07.02.2024 05:00:00;07.02.2024 06:00:00;49.6
07.02.2024 06:00:00;07.02.2024 07:00:00;60.71
07.02.2024 07:00:00;07.02.2024 08:00:00;78.6
07.02.2024 08:00:00;07.02.2024 09:00:00;82.53
07.02.2024 09:00:00;07.02.2024 10:00:00;88.38
07.02.2024 10:00:00;07.02.2024 11:00:00;80.4
07.02.2024 11:00:00;07.02.2024 12:00:00;77.3
07.02.2024 12:00:00;07.02.2024 13:00:00;66.38
07.02.2024 13:00:00;07.02.2024 14:00:00;62.26
07.02.2024 14:00:00;07.02.2024 15:00:00;69.48
07.02.2024 15:00:00;07.02.2024 16:00:00;77.1
07.02.2024 16:00:00;07.02.2024 17:00:00;83.74
07.02.2024 17:00:00;07.02.2024 18:00:00;109.45
07.02.2024 18:00:00;07.02.2024 19:00:00;127.15
07.02.2024 19:00:00;07.02.2024 20:00:00;108.53
07.02.2024 20:00:00;07.02.2024 21:00:00;92.3
07.02.2024 21:00:00;07.02.2024 22:00:00;75.41
07.02.2024 22:00:00;07.02.2024 23:00:00;70.42
07.02.2024 23:00:00;08.02.2024 00:00:00;77.45
08.02.2024 00:00:00;08.02.2024 01:00:00;73.7
08.02.2024 01:00:00;08.02.2024 02:00:00;73.2
08.02.2024 02:00:00;08.02.2024 03:00:00;72.15
08.02.2024 03:00:00;08.02.2024 04:00:00;61.65
08.02.2024 04:00:00;08.02.2024 05:00:00;56.7
08.02.2024 05:00:00;08.02.2024 06:00:00;59.27
08.02.2024 06:00:00;08.02.2024 07:00:00;73.51
08.02.2024 07:00:00;08.02.2024 08:00:00;95.58
08.02.2024 08:00:00;08.02.2024 09:00:00;120.32
08.02.2024 09:00:00;08.02.2024 10:00:00;106.2
08.02.2024 10:00:00;08.02.2024 11:00:00;91.1
08.02.2024 11:00:00;08.02.2024 12:00:00;80.01
08.02.2024 12:00:00;08.02.2024 13:00:00;85.25
08.02.2024 13:00:00;08.02.2024 14:00:00;69.26
08.02.2024 14:00:00;08.02.2024 15:00:00;57.8
08.02.2024 15:00:00;08.02.2024 16:00:00;57.35
08.02.2024 16:00:00;08.02.2024 17:00:00;58.23
08.02.2024 17:00:00;08.02.2024 18:00:00;61.83
08.02.2024 18:00:00;08.02.2024 19:00:00;63.56
08.02.2024 19:00:00;08.02.2024 20:00:00;70.08
